User id,Song_id,Listen_count
bd8475385f0aa78830fa6dfce9e7242164b035c8,S911,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S912,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S913,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S914,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S915,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S916,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S917,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S918,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S919,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S920,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S921,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S922,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S923,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S924,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S925,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S926,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S927,1
bd8475385f0aa78830fa6dfce9e7242164b035c8,S928,124
bd8475385f0aa78830fa6dfce9e7242164b035c8,S929,61
bd8475385f0aa78830fa6dfce9e7242164b035c8,S930,38
bd8475385f0aa78830fa6dfce9e7242164b035c8,S931,36
bd8475385f0aa78830fa6dfce9e7242164b035c8,S932,25
bd8475385f0aa78830fa6dfce9e7242164b035c8,S933,22
bd8475385f0aa78830fa6dfce9e7242164b035c8,S934,21
bd8475385f0aa78830fa6dfce9e7242164b035c8,S935,20
bd8475385f0aa78830fa6dfce9e7242164b035c8,S936,20
bd8475385f0aa78830fa6dfce9e7242164b035c8,S937,20
bd8475385f0aa78830fa6dfce9e7242164b035c8,S938,19
bd8475385f0aa78830fa6dfce9e7242164b035c8,S939,18
bd8475385f0aa78830fa6dfce9e7242164b035c8,S940,17
bd8475385f0aa78830fa6dfce9e7242164b035c8,S941,15
bd8475385f0aa78830fa6dfce9e7242164b035c8,S942,14
bd8475385f0aa78830fa6dfce9e7242164b035c8,S943,14
bd8475385f0aa78830fa6dfce9e7242164b035c8,S944,13
bd8475385f0aa78830fa6dfce9e7242164b035c8,S945,13
bd8475385f0aa78830fa6dfce9e7242164b035c8,S946,12
bd8475385f0aa78830fa6dfce9e7242164b035c8,S947,11
bd8475385f0aa78830fa6dfce9e7242164b035c8,S948,10
bd8475385f0aa78830fa6dfce9e7242164b035c8,S949,9
bd8475385f0aa78830fa6dfce9e7242164b035c8,S950,9
bd8475385f0aa78830fa6dfce9e7242164b035c8,S951,9
bd8475385f0aa78830fa6dfce9e7242164b035c8,S952,9
bd8475385f0aa78830fa6dfce9e7242164b035c8,S953,9
bd8475385f0aa78830fa6dfce9e7242164b035c8,S954,8
bd8475385f0aa78830fa6dfce9e7242164b035c8,S955,8
bd8475385f0aa78830fa6dfce9e7242164b035c8,S956,8
bd8475385f0aa78830fa6dfce9e7242164b035c8,S957,8
bd8475385f0aa78830fa6dfce9e7242164b035c8,S958,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S959,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S960,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S961,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S962,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S963,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S964,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S965,7
bd8475385f0aa78830fa6dfce9e7242164b035c8,S966,6
bd8475385f0aa78830fa6dfce9e7242164b035c8,S967,6
bd8475385f0aa78830fa6dfce9e7242164b035c8,S968,6
bd8475385f0aa78830fa6dfce9e7242164b035c8,S969,6
bd8475385f0aa78830fa6dfce9e7242164b035c8,S970,6
bd8475385f0aa78830fa6dfce9e7242164b035c8,S971,6
bd8475385f0aa78830fa6dfce9e7242164b035c8,S972,6
bd8475385f0aa78830fa6dfce9e7242164b035c8,S973,5
bd8475385f0aa78830fa6dfce9e7242164b035c8,S974,5
bd8475385f0aa78830fa6dfce9e7242164b035c8,S975,5
bd8475385f0aa78830fa6dfce9e7242164b035c8,S976,5
bd8475385f0aa78830fa6dfce9e7242164b035c8,S977,5
bd8475385f0aa78830fa6dfce9e7242164b035c8,S978,4
bd8475385f0aa78830fa6dfce9e7242164b035c8,S979,4
bd8475385f0aa78830fa6dfce9e7242164b035c8,S980,4
bd8475385f0aa78830fa6dfce9e7242164b035c8,S981,4
bd8475385f0aa78830fa6dfce9e7242164b035c8,S982,4
bd8475385f0aa78830fa6dfce9e7242164b035c8,S983,4
bd8475385f0aa78830fa6dfce9e7242164b035c8,S984,4
bd8475385f0aa78830fa6dfce9e7242164b035c8,S985,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S986,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S987,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S988,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S989,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S990,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S991,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S992,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S993,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S994,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S995,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S996,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S997,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S998,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S999,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1000,3
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1001,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1002,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1003,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1004,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1005,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1006,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1007,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1008,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1009,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1010,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1011,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1012,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1013,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1014,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1015,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1016,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1017,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1018,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1019,2
bd8475385f0aa78830fa6dfce9e7242164b035c8,S1020,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1021,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1022,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1023,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1024,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1025,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1026,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1027,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1028,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1029,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1030,2
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1031,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1032,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1033,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1034,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1035,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1036,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1037,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1038,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1039,1
0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,S1040,1
81bde1c3a845c64f1677bd9d28f2da85dfefcf30,S1041,1
81bde1c3a845c64f1677bd9d28f2da85dfefcf30,S1042,1
81bde1c3a845c64f1677bd9d28f2da85dfefcf30,S1043,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1044,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1045,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1046,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1047,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1048,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1049,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1050,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1051,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1052,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1053,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1054,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1055,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1056,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1057,1
403b3b867fc71dfdcc12652f30e88bdc7ccd9aa4,S1058,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1059,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1060,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1061,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1062,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1063,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1064,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1065,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1066,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1067,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1068,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1069,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1070,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1071,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1073,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1074,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1075,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1076,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1077,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1078,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1079,1
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,S1080,1
a1380d458c15706b9d5282304db81a5a78352e96,S1081,1
a1380d458c15706b9d5282304db81a5a78352e96,S1082,1
a1380d458c15706b9d5282304db81a5a78352e96,S1083,1
a1380d458c15706b9d5282304db81a5a78352e96,S1084,2
a1380d458c15706b9d5282304db81a5a78352e96,S1085,3
a1380d458c15706b9d5282304db81a5a78352e96,S1086,4
a1380d458c15706b9d5282304db81a5a78352e96,S1087,5
a1380d458c15706b9d5282304db81a5a78352e96,S1088,6
a1380d458c15706b9d5282304db81a5a78352e96,S1089,7
405d396ea64d75b5eaefaaf8ac836f45fa56af4d,S1090,8
405d396ea64d75b5eaefaaf8ac836f45fa56af4d,S1091,9
405d396ea64d75b5eaefaaf8ac836f45fa56af4d,S1092,10
405d396ea64d75b5eaefaaf8ac836f45fa56af4d,S1093,11
